x,y
636,641
637,641
638,641
742,641
743,641
744,641
745,641
746,641
747,641
748,641
749,641
756,641
757,641
758,641
759,641
942,641
943,641
996,641
997,641
998,641
499,642
500,642
501,642
633,642
634,642
635,642
636,642
637,642
941,642
942,642
943,642
996,642
997,642
998,642
499,643
500,643
501,643
632,643
633,643
634,643
635,643
636,643
941,643
942,643
943,643
997,643
998,643
999,643
500,644
501,644
631,644
632,644
633,644
634,644
635,644
941,644
942,644
998,644
999,644
1000,644
500,645
501,645
502,645
630,645
631,645
632,645
633,645
941,645
942,645
999,645
1000,645
1001,645
1002,645
500,646
501,646
502,646
629,646
630,646
631,646
632,646
941,646
942,646
1000,646
1001,646
1002,646
1003,646
501,647
502,647
628,647
629,647
630,647
631,647
941,647
942,647
1000,647
1001,647
1002,647
1003,647
501,648
502,648
503,648
626,648
627,648
628,648
629,648
941,648
942,648
1001,648
1002,648
1003,648
1004,648
501,649
502,649
503,649
625,649
626,649
627,649
628,649
941,649
942,649
1002,649
1003,649
1004,649
502,650
503,650
504,650
623,650
624,650
625,650
626,650
627,650
941,650
942,650
943,650
944,650
945,650
946,650
947,650
948,650
949,650
950,650
1003,650
1004,650
1005,650
502,651
503,651
504,651
621,651
622,651
623,651
624,651
625,651
941,651
942,651
943,651
944,651
945,651
946,651
947,651
948,651
949,651
950,651
951,651
952,651
953,651
1003,651
1004,651
1005,651
503,652
504,652
619,652
620,652
621,652
622,652
623,652
624,652
942,652
943,652
944,652
945,652
946,652
947,652
948,652
949,652
950,652
951,652
952,652
953,652
1004,652
1005,652
1006,652
503,653
504,653
618,653
619,653
620,653
621,653
622,653
623,653
942,653
943,653
944,653
945,653
946,653
947,653
948,653
949,653
950,653
951,653
952,653
953,653
1004,653
1005,653
1006,653
503,654
504,654
505,654
617,654
618,654
619,654
620,654
621,654
622,654
942,654
943,654
944,654
945,654
946,654
947,654
948,654
949,654
952,654
953,654
1005,654
1006,654
504,655
505,655
614,655
615,655
616,655
617,655
618,655
619,655
620,655
942,655
943,655
944,655
946,655
947,655
948,655
949,655
952,655
953,655
1005,655
1006,655
1007,655
504,656
505,656
506,656
612,656
613,656
614,656
615,656
616,656
617,656
943,656
944,656
946,656
947,656
948,656
949,656
951,656
952,656
953,656
1006,656
1007,656
1008,656
504,657
505,657
506,657
610,657
611,657
612,657
613,657
614,657
615,657
943,657
944,657
945,657
946,657
947,657
948,657
949,657
950,657
951,657
952,657
1006,657
1007,657
1008,657
505,658
506,658
507,658
608,658
609,658
610,658
611,658
612,658
613,658
944,658
945,658
946,658
947,658
948,658
949,658
950,658
951,658
952,658
1007,658
1008,658
1009,658
505,659
506,659
507,659
605,659
606,659
607,659
608,659
609,659
610,659
611,659
944,659
945,659
946,659
947,659
948,659
949,659
950,659
951,659
1007,659
1008,659
1009,659
506,660
507,660
604,660
605,660
606,660
607,660
608,660
609,660
944,660
945,660
946,660
947,660
948,660
949,660
950,660
951,660
1008,660
1009,660
1010,660
506,661
507,661
602,661
603,661
604,661
605,661
606,661
946,661
947,661
948,661
949,661
950,661
1009,661
1010,661
506,662
507,662
508,662
601,662
602,662
603,662
604,662
946,662
947,662
948,662
949,662
1009,662
1010,662
1011,662
506,663
507,663
508,663
509,663
510,663
599,663
600,663
601,663
602,663
603,663
945,663
946,663
947,663
948,663
949,663
1010,663
1011,663
1012,663
508,664
509,664
510,664
511,664
512,664
598,664
599,664
600,664
601,664
945,664
946,664
947,664
948,664
1010,664
1011,664
1012,664
509,665
510,665
511,665
512,665
513,665
596,665
597,665
598,665
599,665
600,665
946,665
947,665
948,665
949,665
1011,665
1012,665
1013,665
511,666
512,666
513,666
514,666
594,666
595,666
596,666
597,666
598,666
599,666
946,666
947,666
948,666
949,666
950,666
1011,666
1012,666
1013,666
512,667
513,667
514,667
591,667
592,667
593,667
594,667
595,667
596,667
597,667
598,667
947,667
948,667
949,667
950,667
1012,667
1013,667
512,668
513,668
514,668
589,668
590,668
591,668
592,668
593,668
594,668
595,668
596,668
948,668
949,668
950,668
951,668
1012,668
1013,668
1014,668
513,669
514,669
515,669
589,669
590,669
591,669
592,669
593,669
594,669
595,669
949,669
950,669
951,669
952,669
1013,669
1014,669
1015,669
513,670
514,670
515,670
588,670
589,670
590,670
950,670
951,670
952,670
953,670
1013,670
1014,670
1015,670
1016,670
514,671
515,671
516,671
587,671
588,671
589,671
951,671
952,671
953,671
1014,671
1015,671
1016,671
515,672
516,672
586,672
587,672
588,672
952,672
953,672
954,672
1014,672
1015,672
1016,672
515,673
516,673
517,673
586,673
587,673
588,673
953,673
954,673
955,673
1014,673
1015,673
1016,673
1017,673
516,674
517,674
518,674
583,674
584,674
585,674
586,674
587,674
953,674
954,674
955,674
1014,674
1015,674
1016,674
1017,674
516,675
517,675
518,675
579,675
580,675
581,675
582,675
583,675
584,675
585,675
586,675
954,675
955,675
956,675
1014,675
1015,675
1016,675
1017,675
517,676
518,676
519,676
578,676
579,676
580,676
581,676
582,676
583,676
584,676
585,676
955,676
956,676
1015,676
1016,676
1017,676
518,677
519,677
520,677
578,677
579,677
580,677
581,677
955,677
956,677
957,677
1015,677
1016,677
1017,677
519,678
520,678
521,678
578,678
579,678
580,678
581,678
956,678
957,678
958,678
1015,678
1016,678
1017,678
519,679
520,679
521,679
522,679
523,679
578,679
579,679
580,679
581,679
582,679
956,679
957,679
958,679
1015,679
1016,679
1017,679
520,680
521,680
522,680
523,680
524,680
525,680
579,680
580,680
581,680
582,680
957,680
958,680
959,680
1015,680
1016,680
1017,680
521,681
522,681
523,681
524,681
525,681
526,681
580,681
581,681
582,681
583,681
957,681
958,681
959,681
1015,681
1016,681
1017,681
522,682
523,682
524,682
525,682
526,682
527,682
580,682
581,682
582,682
958,682
959,682
960,682
1015,682
1016,682
1017,682
1018,682
524,683
525,683
526,683
527,683
580,683
581,683
582,683
958,683
959,683
960,683
961,683
1015,683
1016,683
1017,683
1018,683
526,684
527,684
528,684
580,684
581,684
582,684
959,684
960,684
961,684
962,684
1015,684
1016,684
1017,684
1018,684
526,685
527,685
528,685
579,685
580,685
581,685
582,685
960,685
961,685
962,685
963,685
1016,685
1017,685
1018,685
526,686
527,686
528,686
579,686
580,686
581,686
960,686
961,686
962,686
963,686
1016,686
1017,686
1018,686
525,687
526,687
527,687
578,687
579,687
580,687
581,687
962,687
963,687
1016,687
1017,687
1018,687
525,688
526,688
527,688
578,688
579,688
580,688
581,688
962,688
963,688
964,688
967,688
968,688
969,688
1016,688
1017,688
1018,688
525,689
526,689
527,689
578,689
579,689
580,689
581,689
963,689
964,689
965,689
966,689
967,689
968,689
969,689
970,689
1016,689
1017,689
1018,689
525,690
526,690
527,690
528,690
578,690
579,690
580,690
963,690
964,690
965,690
966,690
967,690
968,690
969,690
970,690
971,690
1016,690
1017,690
1018,690
526,691
527,691
528,691
577,691
578,691
579,691
580,691
964,691
965,691
966,691
967,691
970,691
971,691
972,691
1016,691
1017,691
1018,691
527,692
528,692
577,692
578,692
579,692
580,692
965,692
966,692
971,692
972,692
973,692
1016,692
1017,692
1018,692
527,693
528,693
577,693
578,693
579,693
971,693
972,693
973,693
1016,693
1017,693
1018,693
527,694
528,694
577,694
578,694
972,694
973,694
974,694
1017,694
1018,694
527,695
528,695
577,695
578,695
972,695
973,695
974,695
975,695
1017,695
1018,695
527,696
528,696
576,696
577,696
578,696
972,696
973,696
974,696
975,696
1017,696
1018,696
526,697
527,697
528,697
576,697
577,697
578,697
973,697
974,697
975,697
1017,697
1018,697
1019,697
526,698
527,698
528,698
576,698
577,698
973,698
974,698
975,698
976,698
1017,698
1018,698
1019,698
527,699
528,699
529,699
576,699
577,699
973,699
974,699
975,699
976,699
1017,699
1018,699
1019,699
527,700
528,700
529,700
530,700
575,700
576,700
577,700
974,700
975,700
976,700
1017,700
1018,700
1019,700
528,701
529,701
530,701
531,701
575,701
576,701
577,701
974,701
975,701
976,701
977,701
1017,701
1018,701
1019,701
529,702
530,702
531,702
532,702
575,702
576,702
975,702
976,702
977,702
978,702
1015,702
1016,702
1017,702
1018,702
530,703
531,703
532,703
575,703
576,703
976,703
977,703
978,703
979,703
980,703
981,703
982,703
983,703
984,703
985,703
1013,703
1014,703
1015,703
1016,703
1017,703
531,704
532,704
533,704
575,704
576,704
977,704
978,704
979,704
980,704
981,704
982,704
983,704
984,704
985,704
986,704
1013,704
1014,704
1015,704
1016,704
531,705
532,705
533,705
575,705
576,705
978,705
979,705
980,705
983,705
984,705
985,705
986,705
987,705
988,705
1013,705
1014,705
1015,705
1016,705
532,706
533,706
575,706
576,706
577,706
986,706
987,706
988,706
989,706
990,706
1013,706
1014,706
1015,706
1016,706
532,707
533,707
575,707
576,707
577,707
987,707
988,707
989,707
990,707
991,707
1013,707
1014,707
1015,707
1016,707
1018,707
1019,707
532,708
533,708
575,708
576,708
577,708
988,708
989,708
990,708
991,708
1013,708
1014,708
1015,708
1018,708
1019,708
532,709
533,709
576,709
577,709
989,709
990,709
991,709
1013,709
1014,709
1015,709
1017,709
1018,709
1019,709
532,710
533,710
534,710
576,710
577,710
578,710
990,710
991,710
992,710
1013,710
1014,710
1015,710
1016,710
1017,710
1018,710
1019,710
532,711
533,711
534,711
576,711
577,711
578,711
991,711
992,711
993,711
1013,711
1014,711
1015,711
1016,711
1017,711
1018,711
1019,711
533,712
534,712
535,712
577,712
578,712
991,712
992,712
993,712
1013,712
1014,712
1015,712
1016,712
1017,712
1018,712
1019,712
533,713
534,713
535,713
577,713
578,713
579,713
992,713
993,713
994,713
1013,713
1014,713
1015,713
1016,713
1017,713
1018,713
1019,713
534,714
535,714
536,714
577,714
578,714
579,714
993,714
994,714
1013,714
1014,714
1015,714
1016,714
1017,714
1018,714
534,715
535,715
536,715
537,715
577,715
578,715
579,715
580,715
993,715
994,715
995,715
1013,715
1014,715
1015,715
1016,715
1017,715
1018,715
535,716
536,716
537,716
538,716
539,716
540,716
577,716
578,716
579,716
580,716
993,716
994,716
995,716
1012,716
1013,716
1014,716
1015,716
1016,716
1017,716
536,717
537,717
538,717
539,717
540,717
541,717
542,717
543,717
578,717
579,717
580,717
993,717
994,717
995,717
1010,717
1011,717
1012,717
1013,717
1014,717
1015,717
1016,717
1017,717
539,718
540,718
541,718
542,718
543,718
544,718
545,718
578,718
579,718
580,718
994,718
995,718
1009,718
1010,718
1011,718
1012,718
1013,718
1014,718
1015,718
1016,718
1017,718
542,719
543,719
544,719
545,719
546,719
547,719
548,719
549,719
578,719
579,719
580,719
994,719
995,719
1003,719
1004,719
1005,719
1006,719
1007,719
1008,719
1009,719
1010,719
1011,719
1012,719
1013,719
1014,719
1015,719
1016,719
544,720
545,720
546,720
547,720
548,720
549,720
550,720
551,720
552,720
553,720
578,720
579,720
580,720
581,720
994,720
995,720
996,720
1001,720
1002,720
1003,720
1004,720
1005,720
1006,720
1007,720
1008,720
1009,720
1012,720
1013,720
1014,720
1015,720
547,721
548,721
549,721
550,721
551,721
552,721
553,721
554,721
578,721
579,721
580,721
581,721
994,721
995,721
996,721
1000,721
1001,721
1002,721
1003,721
1004,721
1005,721
1006,721
1007,721
1011,721
1012,721
1013,721
1014,721
1015,721
548,722
549,722
550,722
551,722
552,722
553,722
554,722
555,722
578,722
579,722
580,722
581,722
994,722
995,722
996,722
997,722
998,722
999,722
1000,722
1001,722
1002,722
1003,722
1011,722
1012,722
1013,722
1014,722
1015,722
552,723
553,723
554,723
555,723
556,723
579,723
580,723
581,723
995,723
996,723
997,723
998,723
999,723
1000,723
1001,723
1002,723
1010,723
1011,723
1012,723
1013,723
1014,723
554,724
555,724
556,724
557,724
579,724
580,724
581,724
996,724
997,724
998,724
999,724
1000,724
1010,724
1011,724
1012,724
1013,724
555,725
556,725
557,725
558,725
559,725
560,725
561,725
562,725
563,725
564,725
565,725
566,725
579,725
580,725
581,725
582,725
1009,725
1010,725
1011,725
1012,725
1013,725
557,726
558,726
559,726
560,726
561,726
562,726
563,726
564,726
565,726
566,726
567,726
568,726
569,726
570,726
571,726
580,726
581,726
582,726
583,726
1008,726
1009,726
1010,726
1011,726
1012,726
559,727
560,727
561,727
562,727
563,727
564,727
565,727
566,727
567,727
568,727
569,727
570,727
571,727
572,727
581,727
582,727
583,727
1007,727
1008,727
1009,727
1010,727
1011,727
569,728
570,728
571,728
572,728
573,728
574,728
581,728
582,728
583,728
1006,728
1007,728
1008,728
1009,728
1010,728
572,729
573,729
574,729
575,729
579,729
580,729
581,729
582,729
583,729
1004,729
1005,729
1006,729
1007,729
1008,729
573,730
574,730
575,730
576,730
577,730
578,730
579,730
580,730
581,730
582,730
1003,730
1004,730
1005,730
1006,730
1007,730
575,731
576,731
577,731
578,731
579,731
580,731
1000,731
1001,731
1002,731
1003,731
1004,731
1005,731
1006,731
576,732
577,732
578,732
998,732
999,732
1000,732
1001,732
1002,732
1003,732
1004,732
1005,732
997,733
998,733
999,733
1000,733
1001,733
1002,733
1003,733
988,734
989,734
990,734
991,734
992,734
996,734
997,734
998,734
999,734
1000,734
1001,734
1002,734
987,735
988,735
989,735
990,735
991,735
992,735
993,735
994,735
996,735
997,735
998,735
999,735
1000,735
986,736
987,736
988,736
989,736
990,736
991,736
992,736
993,736
994,736
997,736
998,736
999,736
985,737
986,737
987,737
988,737
989,737
990,737
991,737
992,737
993,737
994,737
998,737
985,738
986,738
987,738
988,738
989,738
990,738
991,738
992,738
993,738
994,738
983,739
984,739
985,739
986,739
987,739
988,739
989,739
990,739
991,739
992,739
980,740
981,740
982,740
983,740
984,740
985,740
986,740
987,740
988,740
989,740
979,741
980,741
981,741
982,741
983,741
984,741
985,741
980,742
981,742
982,742
983,742
